========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
699207,0.08,-0.78,0.04,-0.76,0.03,-0.73
699223,-0.00,-0.57,0.04,-0.76,0.02,-0.72
699237,0.08,-0.79,0.04,-0.76,0.03,-0.72
699251,-0.03,-0.82,0.04,-0.76,0.02,-0.73
699266,-0.09,-0.81,0.04,-0.76,0.02,-0.73
699281,-0.10,-0.78,0.04,-0.76,0.01,-0.73
699295,0.00,-0.83,0.04,-0.76,0.01,-0.73
699310,0.10,-0.75,0.04,-0.76,0.02,-0.73
699324,0.05,-0.70,0.04,-0.76,0.02,-0.73
699338,-0.05,-0.77,0.04,-0.76,0.01,-0.73
699353,0.02,-0.77,0.04,-0.76,0.01,-0.73
699368,-0.00,-0.78,0.04,-0.76,0.01,-0.73
699382,0.02,-0.76,0.04,-0.76,0.01,-0.74
699397,-0.01,-0.67,0.04,-0.76,0.01,-0.73
699411,0.13,-0.95,0.04,-0.77,0.02,-0.74
699425,0.01,-0.77,0.04,-0.77,0.02,-0.74
699441,0.07,-0.79,0.04,-0.77,0.02,-0.74
699455,0.01,-0.71,0.04,-0.76,0.02,-0.74
699469,-0.12,-0.76,0.03,-0.77,0.01,-0.74
699484,0.14,-0.72,0.04,-0.76,0.02,-0.74
699499,-0.01,-0.72,0.04,-0.76,0.02,-0.74
699513,0.05,-0.74,0.04,-0.76,0.02,-0.74
699528,-0.10,-0.74,0.04,-0.76,0.01,-0.74
699542,0.02,-0.82,0.04,-0.76,0.01,-0.74
699556,0.05,-0.80,0.04,-0.77,0.01,-0.74
699572,0.11,-0.73,0.04,-0.76,0.02,-0.74
699586,-0.07,-0.69,0.04,-0.76,0.02,-0.74
699600,0.20,-0.79,0.04,-0.77,0.02,-0.74
699615,-0.00,-0.66,0.04,-0.76,0.02,-0.74
699629,-0.10,-0.70,0.04,-0.76,0.02,-0.74
699643,0.07,-0.67,0.04,-0.76,0.02,-0.73
699659,0.05,-0.82,0.04,-0.76,0.02,-0.74
699673,-0.05,-0.75,0.04,-0.76,0.02,-0.74
699687,0.01,-0.79,0.04,-0.76,0.02,-0.74
699702,-0.07,-0.67,0.04,-0.76,0.01,-0.74
699716,0.02,-0.83,0.04,-0.76,0.01,-0.74
699731,0.16,-0.79,0.04,-0.76,0.02,-0.74
699746,-0.04,-0.72,0.04,-0.76,0.02,-0.74
699760,-0.09,-0.74,0.04,-0.76,0.01,-0.74
699774,0.02,-0.66,0.04,-0.76,0.01,-0.74
699789,0.06,-0.79,0.04,-0.76,0.02,-0.74
699804,-0.05,-0.77,0.04,-0.76,0.01,-0.74
699819,0.05,-0.71,0.04,-0.76,0.01,-0.73
699833,0.00,-0.57,0.04,-0.75,0.01,-0.73
699847,-0.07,-0.68,0.03,-0.75,0.01,-0.73
699862,0.09,-0.72,0.04,-0.75,0.01,-0.72
699877,0.11,-0.82,0.04,-0.75,0.02,-0.73
699891,0.16,-0.84,0.04,-0.75,0.02,-0.73
699906,0.05,-0.71,0.04,-0.75,0.02,-0.73
699920,-0.07,-0.76,0.04,-0.75,0.02,-0.73
699934,0.02,-0.73,0.04,-0.76,0.02,-0.73
699950,0.16,-0.57,0.04,-0.75,0.03,-0.73
699964,0.02,-0.89,0.04,-0.75,0.03,-0.73
699978,-0.06,-0.84,0.04,-0.76,0.02,-0.74
699993,0.20,-0.69,0.05,-0.76,0.03,-0.74
700007,-0.05,-0.71,0.04,-0.75,0.03,-0.73
700022,0.02,-0.71,0.04,-0.75,0.03,-0.73
700037,-0.16,-0.78,0.04,-0.75,0.02,-0.73
700051,-0.11,-0.82,0.04,-0.76,0.01,-0.74
700065,0.15,-0.74,0.04,-0.76,0.02,-0.74
700080,-0.10,-0.83,0.04,-0.76,0.01,-0.74
700095,-0.11,-0.80,0.03,-0.76,0.01,-0.74
700109,-0.01,-0.82,0.03,-0.76,0.01,-0.75
700124,-0.04,-0.83,0.03,-0.76,0.00,-0.75
700138,-0.01,-0.84,0.03,-0.76,0.00,-0.75
700152,-0.02,-0.64,0.03,-0.76,0.00,-0.75
700168,0.14,-0.79,0.03,-0.76,0.01,-0.75
700182,0.12,-0.75,0.03,-0.76,0.01,-0.75
700196,-0.02,-0.69,0.03,-0.76,0.01,-0.75
700211,0.13,-0.90,0.04,-0.76,0.01,-0.75
700225,0.14,-0.75,0.04,-0.76,0.02,-0.75
700240,-0.05,-0.83,0.04,-0.76,0.02,-0.76
700255,-0.02,-0.84,0.04,-0.77,0.02,-0.76
700269,-0.05,-0.78,0.03,-0.77,0.01,-0.76
700283,-0.00,-0.82,0.03,-0.77,0.01,-0.76
700298,0.10,-0.87,0.04,-0.77,0.02,-0.77
700313,0.01,-0.82,0.04,-0.77,0.02,-0.77
700327,0.08,-0.64,0.04,-0.77,0.02,-0.76
700342,0.10,-0.91,0.04,-0.77,0.02,-0.77
700356,0.09,-0.80,0.04,-0.77,0.02,-0.77
700370,0.00,-0.73,0.04,-0.77,0.02,-0.77
700385,0.14,-0.80,0.04,-0.77,0.03,-0.77
700400,0.09,-0.77,0.04,-0.77,0.03,-0.77
700414,0.11,-0.81,0.05,-0.77,0.03,-0.77
700429,0.06,-0.84,0.05,-0.77,0.03,-0.78
700443,0.07,-0.90,0.05,-0.77,0.04,-0.78
700457,-0.12,-0.77,0.04,-0.77,0.03,-0.78
700473,0.15,-0.69,0.05,-0.77,0.04,-0.78
700487,0.12,-0.73,0.05,-0.77,0.04,-0.78
700502,0.11,-0.81,0.05,-0.77,0.04,-0.78
700516,0.04,-0.72,0.05,-0.77,0.04,-0.78
700530,0.28,-0.83,0.05,-0.77,0.05,-0.78
700546,0.14,-0.72,0.06,-0.77,0.05,-0.78
700560,0.03,-0.70,0.06,-0.77,0.05,-0.77
700574,0.03,-0.84,0.05,-0.77,0.05,-0.78
700589,0.10,-0.68,0.06,-0.77,0.06,-0.77
700603,-0.06,-0.77,0.05,-0.77,0.05,-0.77
700618,-0.00,-0.69,0.05,-0.77,0.05,-0.77
700633,-0.07,-0.70,0.05,-0.77,0.04,-0.77
700647,0.05,-0.62,0.05,-0.77,0.05,-0.76
700661,0.08,-0.71,0.05,-0.77,0.05,-0.76
700676,0.11,-0.61,0.05,-0.76,0.05,-0.75
700691,-0.09,-0.70,0.05,-0.76,0.05,-0.75
700705,-0.10,-0.73,0.05,-0.76,0.04,-0.75
700720,0.07,-0.75,0.05,-0.76,0.04,-0.75
700734,0.02,-0.80,0.05,-0.76,0.04,-0.75
700748,0.14,-0.72,0.05,-0.76,0.05,-0.75
700764,0.04,-0.85,0.05,-0.76,0.05,-0.75
700778,0.04,-0.84,0.05,-0.76,0.05,-0.76
700792,0.04,-0.66,0.05,-0.76,0.05,-0.75
700807,0.08,-0.70,0.06,-0.76,0.05,-0.75
700821,0.06,-0.77,0.05,-0.76,0.05,-0.75
700836,0.18,-0.74,0.06,-0.76,0.05,-0.75
700851,-0.07,-0.74,0.06,-0.76,0.05,-0.75
700865,-0.04,-0.77,0.05,-0.76,0.05,-0.75
700879,0.04,-0.83,0.05,-0.76,0.05,-0.75
700894,0.02,-0.85,0.05,-0.76,0.05,-0.76
700909,0.09,-0.70,0.05,-0.76,0.05,-0.76
700923,-0.12,-0.74,0.05,-0.76,0.04,-0.75
700938,0.14,-0.77,0.05,-0.76,0.04,-0.76
700952,0.05,-0.70,0.05,-0.76,0.04,-0.75
700966,0.00,-0.73,0.05,-0.76,0.04,-0.75
700982,-0.02,-0.86,0.05,-0.76,0.04,-0.76
700996,-0.04,-0.78,0.05,-0.76,0.04,-0.76
701010,-0.04,-0.68,0.05,-0.76,0.03,-0.76
701025,0.03,-0.72,0.05,-0.76,0.03,-0.75
701039,0.16,-0.81,0.05,-0.76,0.04,-0.76
701053,0.10,-0.69,0.05,-0.76,0.04,-0.75
701069,-0.18,-0.74,0.05,-0.76,0.03,-0.75
701083,0.04,-0.89,0.05,-0.76,0.03,-0.76
701097,0.07,-0.72,0.05,-0.76,0.03,-0.76
701112,0.01,-0.85,0.05,-0.76,0.03,-0.76
701126,0.14,-0.79,0.05,-0.76,0.04,-0.76
701142,0.13,-0.78,0.05,-0.77,0.04,-0.76
701156,0.16,-0.70,0.05,-0.76,0.05,-0.76
701170,-0.01,-0.76,0.05,-0.76,0.04,-0.76
701185,0.06,-0.71,0.05,-0.76,0.04,-0.76
701199,0.02,-0.85,0.05,-0.76,0.04,-0.76
701214,0.24,-0.83,0.06,-0.76,0.05,-0.76
701229,0.09,-0.71,0.06,-0.76,0.05,-0.76
701243,0.15,-0.79,0.06,-0.77,0.06,-0.76
701257,0.05,-0.74,0.06,-0.77,0.06,-0.76
701272,0.10,-0.72,0.06,-0.76,0.06,-0.76
701287,-0.06,-0.75,0.06,-0.76,0.06,-0.76
701301,-0.13,-0.78,0.06,-0.77,0.05,-0.76
701316,0.14,-0.72,0.06,-0.76,0.05,-0.76
701330,0.05,-0.73,0.06,-0.76,0.05,-0.76
701344,0.14,-0.74,0.06,-0.76,0.06,-0.76
701360,0.12,-0.73,0.06,-0.76,0.06,-0.76
701374,-0.02,-0.70,0.06,-0.76,0.06,-0.76
701388,0.09,-0.79,0.06,-0.76,0.06,-0.76
701403,-0.11,-0.71,0.06,-0.76,0.05,-0.75
701417,-0.11,-0.63,0.05,-0.76,0.04,-0.75
701432,0.02,-0.65,0.05,-0.76,0.04,-0.75
701447,-0.17,-0.70,0.05,-0.75,0.03,-0.74
701461,-0.08,-0.71,0.05,-0.75,0.03,-0.74
701475,0.07,-0.68,0.05,-0.75,0.03,-0.74
701490,0.07,-0.56,0.05,-0.75,0.03,-0.73
701505,-0.09,-0.76,0.05,-0.75,0.03,-0.73
701519,-0.16,-0.74,0.04,-0.75,0.02,-0.73
701534,-0.02,-0.77,0.04,-0.75,0.02,-0.73
701548,0.04,-0.84,0.04,-0.75,0.02,-0.74
701562,0.04,-0.79,0.04,-0.75,0.02,-0.74
701578,-0.02,-0.59,0.04,-0.75,0.02,-0.73
701592,-0.05,-0.63,0.04,-0.75,0.02,-0.73
701606,0.08,-0.77,0.04,-0.75,0.02,-0.73
701621,0.11,-0.82,0.04,-0.75,0.02,-0.74
701635,-0.05,-0.82,0.04,-0.75,0.02,-0.74
701649,-0.13,-0.80,0.04,-0.76,0.01,-0.74
701665,0.01,-0.80,0.04,-0.76,0.01,-0.74
701679,-0.01,-0.74,0.04,-0.76,0.01,-0.74
701693,-0.02,-0.70,0.04,-0.75,0.01,-0.74
701708,0.02,-0.81,0.04,-0.76,0.01,-0.74
701722,-0.04,-0.75,0.04,-0.76,0.01,-0.74
701737,-0.08,-0.73,0.04,-0.75,0.01,-0.74
701752,-0.10,-0.72,0.03,-0.75,0.00,-0.74
701766,0.13,-0.77,0.03,-0.75,0.01,-0.74
701780,0.09,-0.72,0.04,-0.75,0.01,-0.74
701795,0.03,-0.94,0.04,-0.76,0.01,-0.75
701810,0.10,-0.81,0.04,-0.76,0.01,-0.75
701825,0.02,-0.82,0.04,-0.76,0.01,-0.75
701839,0.04,-0.95,0.04,-0.76,0.01,-0.76
701853,-0.04,-0.80,0.04,-0.76,0.01,-0.76
701868,0.05,-0.72,0.04,-0.76,0.01,-0.76
701883,-0.02,-0.72,0.04,-0.76,0.01,-0.76
701897,0.05,-0.63,0.04,-0.76,0.01,-0.75
701912,0.09,-0.71,0.04,-0.76,0.02,-0.75
701926,0.07,-0.80,0.04,-0.76,0.02,-0.75
701940,0.00,-0.77,0.04,-0.76,0.02,-0.75
701956,0.09,-0.83,0.04,-0.76,0.02,-0.76
701970,-0.04,-0.73,0.04,-0.76,0.02,-0.76
701984,0.05,-0.82,0.04,-0.76,0.02,-0.76
701999,-0.02,-0.67,0.04,-0.76,0.02,-0.75
702013,0.08,-0.77,0.04,-0.76,0.02,-0.75
702028,0.12,-0.73,0.04,-0.76,0.02,-0.75
702043,-0.06,-0.80,0.04,-0.76,0.02,-0.75
702057,-0.02,-0.68,0.04,-0.76,0.02,-0.75
702071,-0.02,-0.85,0.04,-0.76,0.02,-0.76
702086,0.01,-0.66,0.04,-0.76,0.02,-0.75
702100,-0.01,-0.84,0.04,-0.76,0.02,-0.76
702115,0.04,-0.85,0.04,-0.76,0.02,-0.76
702130,0.08,-0.78,0.04,-0.76,0.02,-0.76
702144,-0.14,-0.80,0.04,-0.76,0.01,-0.76
702158,-0.08,-0.87,0.04,-0.76,0.01,-0.76
702173,-0.05,-0.75,0.04,-0.76,0.01,-0.76
702188,0.05,-0.86,0.04,-0.76,0.01,-0.77
702202,0.13,-0.66,0.04,-0.76,0.01,-0.76
702217,0.08,-0.78,0.04,-0.76,0.02,-0.76
702231,0.06,-0.80,0.04,-0.76,0.02,-0.76
702245,0.07,-0.78,0.04,-0.76,0.02,-0.76
702261,0.02,-0.77,0.04,-0.76,0.02,-0.76
702275,0.02,-0.75,0.04,-0.76,0.02,-0.76
702289,0.06,-0.67,0.04,-0.76,0.02,-0.76
702304,0.16,-0.58,0.05,-0.75,0.03,-0.75
702318,0.04,-0.79,0.05,-0.75,0.03,-0.75
702333,-0.05,-0.76,0.04,-0.75,0.02,-0.75
702348,0.11,-0.73,0.05,-0.75,0.03,-0.75
702362,0.03,-0.69,0.05,-0.75,0.03,-0.75
702376,0.18,-0.75,0.05,-0.75,0.03,-0.75
702391,0.09,-0.75,0.05,-0.75,0.04,-0.75
702406,-0.01,-0.68,0.05,-0.75,0.03,-0.75
702420,0.01,-0.83,0.05,-0.75,0.03,-0.75
702435,0.07,-0.72,0.05,-0.75,0.03,-0.75
702449,-0.02,-0.81,0.05,-0.75,0.03,-0.75
702464,0.03,-0.71,0.05,-0.75,0.03,-0.75
702479,0.16,-0.79,0.05,-0.75,0.04,-0.75
702493,0.10,-0.67,0.05,-0.75,0.04,-0.75
702508,0.06,-0.62,0.05,-0.75,0.04,-0.74
702522,-0.13,-0.83,0.05,-0.75,0.03,-0.75
702536,-0.01,-0.90,0.05,-0.75,0.03,-0.75
702552,0.10,-0.81,0.05,-0.75,0.03,-0.75
702566,-0.02,-0.81,0.05,-0.75,0.03,-0.76
702580,0.06,-0.77,0.05,-0.75,0.03,-0.76
702595,0.02,-0.68,0.05,-0.75,0.03,-0.76
702609,0.20,-0.78,0.05,-0.75,0.04,-0.76
702623,0.00,-0.85,0.05,-0.76,0.04,-0.76
702639,0.18,-0.86,0.05,-0.76,0.04,-0.76
702653,-0.17,-0.75,0.05,-0.76,0.04,-0.76
702667,-0.03,-0.70,0.05,-0.76,0.03,-0.76
702682,0.14,-0.85,0.05,-0.76,0.04,-0.76
702696,0.05,-0.74,0.05,-0.76,0.04,-0.76
702711,-0.12,-0.81,0.05,-0.76,0.03,-0.77
702726,0.05,-0.80,0.05,-0.76,0.03,-0.77
702740,-0.05,-0.78,0.05,-0.76,0.03,-0.77
702754,0.01,-0.83,0.05,-0.76,0.03,-0.77
702769,-0.10,-0.78,0.04,-0.76,0.02,-0.77
702784,-0.01,-0.77,0.04,-0.76,0.02,-0.77
702798,0.03,-0.71,0.04,-0.76,0.02,-0.77
702813,0.02,-0.71,0.04,-0.76,0.02,-0.77
702827,-0.02,-0.80,0.04,-0.76,0.02,-0.77
702841,0.02,-0.70,0.04,-0.76,0.02,-0.77
702857,-0.01,-0.78,0.04,-0.76,0.02,-0.77
702871,0.08,-0.68,0.04,-0.76,0.02,-0.76
702885,-0.08,-0.81,0.04,-0.76,0.02,-0.77
702900,0.05,-0.80,0.04,-0.76,0.02,-0.77
702914,0.11,-0.82,0.04,-0.76,0.02,-0.77
702929,-0.01,-0.75,0.04,-0.76,0.02,-0.77
702944,0.21,-0.83,0.04,-0.76,0.03,-0.77
702958,-0.13,-0.69,0.04,-0.76,0.02,-0.77
702972,0.16,-0.86,0.04,-0.76,0.03,-0.77
702987,-0.09,-0.64,0.04,-0.76,0.02,-0.77
703002,-0.01,-0.83,0.04,-0.76,0.02,-0.77
703016,0.08,-0.92,0.04,-0.77,0.02,-0.78
703031,0.00,-0.67,0.04,-0.76,0.02,-0.77
703045,0.02,-0.66,0.04,-0.76,0.02,-0.77
703059,0.09,-0.80,0.04,-0.76,0.02,-0.77
703074,0.05,-0.68,0.04,-0.76,0.02,-0.77
703089,-0.09,-0.63,0.04,-0.76,0.02,-0.76
703104,-0.10,-0.59,0.04,-0.75,0.01,-0.75
703118,-0.08,-0.68,0.03,-0.75,0.01,-0.75
703132,-0.09,-0.74,0.03,-0.75,0.01,-0.75
703147,-0.11,-0.80,0.03,-0.75,0.00,-0.75
703162,0.11,-0.80,0.03,-0.75,0.00,-0.75
703176,0.09,-0.69,0.03,-0.75,0.01,-0.75
703191,0.09,-0.82,0.04,-0.75,0.01,-0.75
703205,0.11,-0.79,0.04,-0.75,0.02,-0.75
703219,0.00,-0.73,0.04,-0.75,0.02,-0.75
703235,0.02,-0.63,0.04,-0.75,0.02,-0.75
703249,0.23,-0.65,0.04,-0.75,0.02,-0.75
