Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
510,-0.66,0.54,0.04,0.04,0.03,0.03
520,-0.18,-0.22,0.04,0.04,0.03,0.03
530,-0.05,0.21,0.04,0.04,0.03,0.03
540,0.08,-0.20,0.04,0.04,0.03,0.03
550,0.33,-0.58,0.04,0.02,0.04,0.02
560,-0.61,-0.19,0.03,0.02,0.02,0.02
570,-0.41,-0.14,0.02,0.02,0.02,0.01
580,0.54,-0.23,0.03,0.01,0.03,0.01
590,0.34,-0.46,0.04,0.00,0.03,-0.00
600,0.39,0.01,0.05,0.00,0.04,-0.00
610,-0.21,0.11,0.04,0.00,0.03,-0.00
620,-0.10,0.25,0.04,0.01,0.03,0.00
630,0.66,0.15,0.05,0.01,0.04,0.01
640,-0.69,-0.56,0.04,-0.00,0.03,-0.01
650,0.24,-0.36,0.04,-0.01,0.03,-0.01
660,0.07,-0.40,0.04,-0.02,0.03,-0.02
670,0.34,-0.26,0.05,-0.02,0.04,-0.02
680,0.44,0.32,0.06,-0.02,0.05,-0.02
690,-0.03,-0.18,0.05,-0.02,0.05,-0.02
700,0.40,-0.07,0.06,-0.02,0.06,-0.02
710,0.47,-0.35,0.07,-0.03,0.07,-0.03
720,-0.24,0.09,0.06,-0.02,0.06,-0.03
730,-0.44,-0.75,0.05,-0.04,0.05,-0.04
740,-0.21,0.14,0.05,-0.04,0.04,-0.04
750,0.54,-0.20,0.06,-0.04,0.06,-0.05
760,-0.33,-0.44,0.05,-0.05,0.05,-0.06
770,0.95,0.23,0.07,-0.04,0.07,-0.05
780,-0.39,-0.11,0.06,-0.05,0.06,-0.05
790,0.53,0.07,0.07,-0.04,0.07,-0.05
800,-0.04,-0.04,0.07,-0.04,0.07,-0.05
810,0.26,-0.33,0.07,-0.05,0.07,-0.06
820,0.05,-0.09,0.07,-0.05,0.07,-0.06
830,-0.10,0.05,0.07,-0.05,0.07,-0.05
840,0.36,0.43,0.07,-0.04,0.08,-0.04
850,0.60,-0.21,0.09,-0.04,0.09,-0.05
860,0.12,0.28,0.09,-0.03,0.09,-0.04
870,-0.39,0.13,0.08,-0.03,0.08,-0.04
880,0.18,-0.43,0.08,-0.04,0.08,-0.04
890,-0.22,-0.24,0.07,-0.04,0.08,-0.05
900,0.12,0.35,0.07,-0.03,0.08,-0.04
910,0.60,-0.09,0.08,-0.04,0.09,-0.04
920,0.40,-0.35,0.09,-0.04,0.10,-0.05
930,-0.28,0.62,0.08,-0.03,0.09,-0.03
940,0.14,-0.27,0.09,-0.03,0.09,-0.04
950,0.10,-0.17,0.09,-0.04,0.09,-0.04
960,0.22,-0.48,0.09,-0.05,0.10,-0.06
970,-0.48,0.20,0.08,-0.04,0.08,-0.05
980,0.05,0.20,0.08,-0.04,0.08,-0.04
990,-0.03,-0.06,0.08,-0.04,0.08,-0.04
1000,0.15,0.31,0.08,-0.03,0.08,-0.04
1010,-0.09,-0.36,0.07,-0.04,0.08,-0.04
1020,-0.43,0.01,0.06,-0.04,0.06,-0.04
1030,-0.06,-0.64,0.06,-0.05,0.06,-0.06
1040,0.03,-0.42,0.06,-0.06,0.06,-0.07
1050,-0.10,-0.16,0.06,-0.06,0.06,-0.07
1060,-0.15,0.14,0.05,-0.05,0.05,-0.07
1070,-0.46,0.26,0.04,-0.05,0.04,-0.06
1080,0.18,-0.09,0.05,-0.05,0.04,-0.06
1090,0.21,0.05,0.05,-0.05,0.05,-0.06
1100,-0.27,0.38,0.04,-0.04,0.04,-0.05
1110,0.31,0.01,0.05,-0.04,0.04,-0.05
1120,0.23,0.52,0.05,-0.03,0.05,-0.03
1130,0.02,-0.03,0.05,-0.03,0.05,-0.03
1140,0.16,-0.15,0.05,-0.03,0.05,-0.04
1150,-0.42,-0.01,0.04,-0.03,0.04,-0.04
1160,-0.20,-0.62,0.04,-0.04,0.03,-0.05
1170,0.25,-0.00,0.04,-0.04,0.04,-0.05
1180,-0.55,-0.49,0.03,-0.05,0.02,-0.06
1190,-0.81,0.15,0.02,-0.05,-0.00,-0.06
1200,0.14,0.18,0.02,-0.05,0.00,-0.05
1210,-0.45,0.13,0.01,-0.04,-0.01,-0.05
1220,-0.30,-0.10,0.00,-0.04,-0.02,-0.05
1230,-0.36,-0.34,-0.00,-0.05,-0.03,-0.06
1240,-0.12,0.18,-0.01,-0.05,-0.03,-0.05
1250,0.17,0.45,-0.00,-0.04,-0.02,-0.04
1260,0.07,-0.01,0.00,-0.04,-0.02,-0.04
1270,-0.37,-0.26,-0.01,-0.04,-0.03,-0.04
1280,0.36,-0.30,0.00,-0.04,-0.02,-0.05
1290,0.02,0.16,0.00,-0.04,-0.02,-0.04
1300,-0.60,-0.21,-0.01,-0.04,-0.04,-0.05
1310,-0.42,0.47,-0.02,-0.03,-0.05,-0.03
1320,0.10,0.28,-0.02,-0.03,-0.05,-0.03
1330,0.48,0.47,-0.01,-0.02,-0.03,-0.01
1340,0.04,0.28,-0.01,-0.01,-0.03,-0.00
1350,-0.25,-0.16,-0.01,-0.01,-0.04,-0.01
1360,-0.04,0.05,-0.01,-0.01,-0.04,-0.00
1370,0.16,-0.05,-0.01,-0.01,-0.03,-0.01
1380,0.22,-0.48,-0.00,-0.02,-0.03,-0.02
1390,0.31,-0.21,0.01,-0.03,-0.02,-0.02
1400,0.24,-0.11,0.01,-0.03,-0.01,-0.03
1410,-0.01,0.42,0.01,-0.02,-0.01,-0.01
1420,0.59,-0.29,0.02,-0.02,0.01,-0.02
1430,-0.01,0.05,0.02,-0.02,0.01,-0.02
1440,0.22,0.23,0.03,-0.02,0.01,-0.01
1450,0.21,-0.49,0.03,-0.03,0.02,-0.03
1460,-0.61,0.29,0.02,-0.02,0.00,-0.02
1470,-0.66,-0.39,0.00,-0.03,-0.02,-0.03
1480,-0.40,-0.19,-0.00,-0.03,-0.03,-0.03
1490,-0.04,0.05,-0.00,-0.03,-0.03,-0.03
1500,-0.10,0.27,-0.01,-0.02,-0.03,-0.02
1510,-0.38,-0.14,-0.01,-0.03,-0.04,-0.03
1520,0.11,0.12,-0.01,-0.02,-0.04,-0.02
1530,-0.37,0.13,-0.02,-0.02,-0.05,-0.02
1540,0.69,0.00,-0.00,-0.02,-0.03,-0.02
1550,-0.43,0.05,-0.01,-0.02,-0.04,-0.01
1560,0.15,0.23,-0.01,-0.01,-0.04,-0.01
1570,-0.22,0.17,-0.01,-0.01,-0.04,-0.00
1580,0.62,-0.01,-0.00,-0.01,-0.02,-0.00
1590,0.41,0.17,0.01,-0.01,-0.01,0.00
1600,-0.02,0.29,0.01,-0.00,-0.01,0.01
1610,0.82,-0.09,0.02,-0.00,0.01,0.01
1620,-0.00,-0.14,0.02,-0.01,0.01,0.01
1630,0.10,-0.16,0.03,-0.01,0.02,0.00
1640,0.08,-0.02,0.03,-0.01,0.02,0.00
1650,0.39,0.21,0.04,-0.01,0.03,0.01
1660,-0.04,-0.18,0.03,-0.01,0.03,0.00
1670,0.21,0.22,0.04,-0.01,0.03,0.01
1680,0.36,-0.07,0.05,-0.01,0.04,0.01
1690,0.68,-0.24,0.06,-0.01,0.06,-0.00
1700,-0.24,0.07,0.05,-0.01,0.06,-0.00
1710,-0.10,-0.59,0.05,-0.02,0.05,-0.02
1720,0.05,-0.16,0.05,-0.02,0.05,-0.02
1730,-0.19,0.09,0.05,-0.02,0.05,-0.02
1740,0.04,-0.13,0.05,-0.02,0.05,-0.02
1750,0.07,0.23,0.05,-0.02,0.05,-0.01
1760,-0.15,0.31,0.05,-0.01,0.04,-0.00
1770,0.22,0.22,0.05,-0.01,0.05,0.00
1780,-0.52,-0.28,0.04,-0.01,0.03,-0.00
1790,0.44,0.18,0.05,-0.01,0.04,0.00
1800,0.25,0.19,0.05,-0.01,0.05,0.01
1810,-0.41,0.44,0.04,0.00,0.04,0.02
1820,0.27,0.19,0.05,0.01,0.04,0.03
1830,-0.14,-0.55,0.04,-0.00,0.04,0.01
1840,-0.23,0.30,0.04,0.00,0.03,0.02
1850,0.68,0.10,0.05,0.00,0.05,0.02
1860,-0.55,0.33,0.04,0.01,0.03,0.03
1870,0.58,0.42,0.05,0.02,0.05,0.04
1880,0.08,-0.27,0.05,0.01,0.05,0.03
1890,0.02,0.35,0.05,0.02,0.05,0.04
1900,-0.24,-0.30,0.04,0.01,0.04,0.03
1910,-0.50,-0.27,0.03,0.01,0.02,0.02
1920,0.23,-0.03,0.04,0.00,0.03,0.02
1930,-0.24,0.08,0.03,0.01,0.02,0.02
1940,0.75,0.05,0.05,0.01,0.04,0.03
1950,-0.14,-0.33,0.04,-0.00,0.04,0.02
1960,0.08,-0.08,0.04,-0.00,0.04,0.01
1970,0.05,0.17,0.04,0.00,0.04,0.02
1980,0.17,-0.33,0.05,-0.01,0.04,0.01
1990,-0.13,-0.17,0.04,-0.01,0.04,0.00
2000,-0.32,0.26,0.04,-0.00,0.03,0.01
2010,-0.00,0.01,0.03,-0.00,0.03,0.01
2020,-0.05,0.14,0.03,0.00,0.03,0.02
2030,-0.36,0.14,0.03,0.00,0.01,0.02
2040,0.11,0.33,0.03,0.01,0.02,0.03
2050,-0.26,0.14,0.02,0.01,0.01,0.03
2060,-0.31,-0.08,0.02,0.01,-0.00,0.03
2070,0.37,0.06,0.02,0.01,0.01,0.03
2080,0.33,0.09,0.03,0.01,0.02,0.03
2090,0.05,-0.24,0.03,0.01,0.02,0.03
2100,-0.15,-0.15,0.03,0.01,0.01,0.02
2110,-0.07,0.15,0.03,0.01,0.01,0.03
2120,-0.24,0.04,0.02,0.01,0.01,0.03
2130,0.21,-0.48,0.02,-0.00,0.01,0.01
2140,0.28,-0.45,0.03,-0.01,0.02,-0.00
2150,0.32,0.05,0.04,-0.01,0.03,-0.00
2160,-0.09,0.39,0.03,-0.00,0.03,0.01
2170,-0.05,-0.07,0.03,-0.00,0.02,0.01
2180,0.53,0.16,0.04,-0.00,0.04,0.01
2190,-0.21,-0.23,0.04,-0.01,0.03,0.01
2200,0.24,-0.42,0.04,-0.01,0.04,-0.01
2210,-0.22,-0.31,0.04,-0.02,0.03,-0.02
2220,0.20,0.43,0.04,-0.01,0.04,-0.00
2230,-0.00,-0.01,0.04,-0.01,0.04,-0.00
2240,0.42,0.01,0.05,-0.01,0.05,-0.00
2250,0.31,0.12,0.05,-0.01,0.05,0.00
2260,-0.34,0.47,0.05,0.00,0.04,0.02
2270,-0.21,0.03,0.04,0.00,0.04,0.02
2280,0.53,-0.16,0.05,-0.00,0.05,0.01
2290,0.14,-0.34,0.05,-0.01,0.05,0.00
2300,-0.81,0.34,0.04,-0.00,0.03,0.01
2310,-0.13,0.55,0.03,0.01,0.02,0.03
2320,0.21,-0.04,0.04,0.01,0.03,0.03
2330,0.53,0.12,0.05,0.01,0.04,0.03
2340,-0.17,0.13,0.04,0.01,0.04,0.03
2350,-0.19,0.41,0.04,0.02,0.03,0.04
2360,0.29,-0.06,0.04,0.02,0.04,0.04
2370,-0.08,0.13,0.04,0.02,0.04,0.04
2380,-0.49,0.30,0.03,0.03,0.02,0.05
2390,-0.25,0.35,0.03,0.03,0.01,0.06
2400,-0.61,-0.26,0.01,0.03,-0.01,0.05
2410,0.23,0.07,0.02,0.03,-0.00,0.06
2420,-0.01,0.04,0.02,0.03,-0.00,0.06
2430,-0.47,-0.16,0.01,0.03,-0.02,0.05
2440,-0.14,-0.09,0.00,0.02,-0.02,0.05
2450,-0.06,-0.11,0.00,0.02,-0.02,0.04
2460,-0.21,-0.11,-0.00,0.02,-0.03,0.04
2470,-0.14,0.11,-0.01,0.02,-0.03,0.04
2480,-0.24,-0.01,-0.01,0.02,-0.04,0.04
2490,-0.34,0.15,-0.02,0.02,-0.05,0.04
2500,-0.62,0.47,-0.03,0.03,-0.07,0.06
2510,-0.40,-0.44,-0.04,0.02,-0.08,0.04
2520,-0.22,0.12,-0.04,0.02,-0.09,0.04
2530,0.44,-0.11,-0.03,0.02,-0.07,0.04
2540,-0.54,0.32,-0.04,0.03,-0.09,0.05
2550,-0.85,-0.17,-0.06,0.02,-0.11,0.04
2560,-0.00,-0.38,-0.06,0.01,-0.11,0.03
2570,0.50,0.04,-0.04,0.01,-0.09,0.03
2580,0.12,0.82,-0.04,0.03,-0.09,0.05
2590,0.08,0.47,-0.04,0.04,-0.08,0.07
2600,-0.83,-0.16,-0.05,0.03,-0.10,0.06
2610,-0.11,0.06,-0.05,0.03,-0.11,0.06
2620,0.03,-0.37,-0.05,0.03,-0.10,0.05
2630,-0.37,-0.66,-0.06,0.01,-0.11,0.03
2640,0.02,0.22,-0.06,0.02,-0.11,0.03
2650,-0.05,-0.30,-0.05,0.01,-0.11,0.02
2660,-0.26,0.04,-0.06,0.01,-0.11,0.02
2670,-0.51,0.54,-0.07,0.02,-0.13,0.04
2680,-0.29,0.60,-0.07,0.03,-0.13,0.06
2690,0.00,0.05,-0.07,0.03,-0.13,0.06
2700,0.41,-0.24,-0.06,0.03,-0.12,0.05
2710,-0.44,1.01,-0.07,0.05,-0.13,0.08
2720,-0.36,0.12,-0.07,0.05,-0.13,0.08
2730,0.51,0.01,-0.06,0.05,-0.12,0.08
2740,0.19,-0.40,-0.06,0.04,-0.11,0.06
2750,-0.43,-0.46,-0.06,0.03,-0.12,0.05
2760,0.20,-0.03,-0.06,0.03,-0.11,0.05
2770,-0.73,0.61,-0.07,0.04,-0.13,0.06
2780,0.42,-0.15,-0.06,0.03,-0.11,0.06
2790,0.02,0.36,-0.06,0.04,-0.11,0.07
2800,-0.30,-0.33,-0.06,0.03,-0.12,0.05
2810,0.04,-0.00,-0.06,0.03,-0.11,0.05
2820,-0.25,-0.20,-0.07,0.02,-0.12,0.04
2830,0.12,0.19,-0.06,0.03,-0.11,0.05
2840,0.02,-0.58,-0.06,0.02,-0.11,0.03
2850,0.17,0.41,-0.05,0.02,-0.10,0.04
2860,0.52,-0.07,-0.04,0.02,-0.08,0.04
2870,0.10,-0.28,-0.04,0.02,-0.08,0.03
2880,0.20,-0.32,-0.03,0.01,-0.07,0.02
2890,-0.38,-0.48,-0.04,0.00,-0.08,0.01
2900,0.02,0.52,-0.04,0.01,-0.08,0.02
2910,0.07,0.03,-0.04,0.01,-0.07,0.02
2920,-0.05,-0.34,-0.04,0.00,-0.07,0.01
2930,0.17,0.06,-0.03,0.00,-0.07,0.01
2940,-0.21,0.03,-0.04,0.00,-0.07,0.01
2950,0.16,0.40,-0.03,0.01,-0.07,0.02
2960,0.37,-0.11,-0.02,0.01,-0.05,0.02
2970,0.43,0.39,-0.02,0.02,-0.04,0.03
2980,0.45,-0.29,-0.01,0.01,-0.02,0.02
2990,0.01,0.02,-0.01,0.01,-0.02,0.02
3000,0.05,0.43,-0.00,0.02,-0.02,0.03
3010,-0.48,0.41,-0.01,0.03,-0.03,0.04
3020,0.48,0.24,-0.00,0.03,-0.02,0.05
3030,0.44,0.23,0.01,0.03,-0.00,0.06
3040,-0.74,-0.07,-0.01,0.03,-0.03,0.05
3050,0.33,0.06,-0.00,0.03,-0.01,0.05
3060,0.13,0.05,0.00,0.03,-0.01,0.05
3070,-0.01,0.23,0.00,0.04,-0.01,0.06
3080,-0.02,-0.06,0.00,0.03,-0.01,0.06
3090,0.10,0.17,0.00,0.04,-0.01,0.06
3100,-0.07,0.65,0.00,0.05,-0.01,0.08
3110,0.04,-0.37,0.00,0.04,-0.01,0.07
3120,-0.14,-0.20,0.00,0.04,-0.01,0.06
3130,0.55,0.08,0.01,0.04,0.01,0.06
3140,0.55,0.30,0.02,0.04,0.02,0.07
3150,0.62,-0.25,0.03,0.04,0.04,0.06
3160,0.05,-0.02,0.03,0.04,0.04,0.06
3170,0.03,-0.27,0.03,0.03,0.04,0.05
3180,-0.04,-0.23,0.03,0.02,0.04,0.04
3190,-0.52,0.09,0.02,0.03,0.02,0.04
3200,-0.07,-0.00,0.02,0.03,0.02,0.04
3210,0.02,-0.01,0.02,0.02,0.02,0.04
3220,0.42,-0.50,0.03,0.01,0.04,0.02
3230,0.21,-0.43,0.03,0.01,0.04,0.01
3240,-0.50,0.10,0.02,0.01,0.03,0.01
3250,-0.33,0.15,0.02,0.01,0.02,0.02
3260,0.39,-0.36,0.02,0.00,0.03,0.00
3270,0.20,0.05,0.03,0.00,0.03,0.00
3280,0.22,0.14,0.03,0.01,0.04,0.01
3290,0.30,0.32,0.04,0.01,0.05,0.02
3300,-0.25,0.04,0.03,0.01,0.04,0.02
3310,-0.29,-0.23,0.03,0.01,0.03,0.01
3320,0.81,0.07,0.04,0.01,0.05,0.01
3330,0.05,-0.16,0.04,0.00,0.05,0.01
3340,0.04,-0.47,0.04,-0.00,0.05,-0.01
3350,-0.48,-0.02,0.03,-0.00,0.04,-0.01
3360,-0.22,-0.20,0.03,-0.01,0.03,-0.01
3370,-0.43,0.76,0.02,0.01,0.02,0.01
3380,-0.18,-0.21,0.01,0.00,0.01,0.00
3390,0.61,0.25,0.03,0.01,0.03,0.01
3400,-0.27,0.14,0.02,0.01,0.02,0.01
3410,-0.43,0.14,0.01,0.01,0.01,0.02
3420,0.31,-0.23,0.02,0.01,0.02,0.01
3430,0.67,-0.05,0.03,0.01,0.04,0.01
3440,0.27,-0.04,0.04,0.01,0.04,0.01
3450,0.12,-0.40,0.04,-0.00,0.05,-0.01
3460,0.07,0.04,0.04,-0.00,0.05,-0.00
3470,-0.43,-0.05,0.03,-0.00,0.03,-0.01
3480,-0.20,-0.29,0.02,-0.01,0.03,-0.01
3490,-0.25,-0.23,0.02,-0.01,0.02,-0.02
3500,-0.40,-0.32,0.01,-0.02,0.01,-0.03
3510,-0.24,-0.31,0.00,-0.03,-0.00,-0.04
3520,0.05,0.45,0.01,-0.02,-0.00,-0.03
3530,0.08,0.01,0.01,-0.02,0.00,-0.03
3540,-0.61,0.15,-0.01,-0.01,-0.02,-0.02
3550,0.35,-0.20,0.00,-0.02,-0.01,-0.03
3560,-0.37,0.41,-0.01,-0.01,-0.02,-0.01
3570,-0.02,-0.27,-0.01,-0.01,-0.02,-0.02
3580,0.19,-0.43,-0.00,-0.02,-0.01,-0.03
3590,0.78,0.35,0.01,-0.01,0.01,-0.02
3600,-0.25,0.21,0.01,-0.01,0.00,-0.02
3610,0.14,0.34,0.01,-0.00,0.01,-0.01
3620,-0.27,0.17,0.00,0.00,-0.00,-0.00
3630,-0.64,0.21,-0.01,0.01,-0.02,0.01
3640,0.07,-0.03,-0.01,0.00,-0.02,0.01
3650,-0.26,-0.19,-0.01,0.00,-0.03,-0.00
3660,-0.24,0.22,-0.02,0.01,-0.03,0.01
3670,0.01,-0.39,-0.01,-0.00,-0.03,-0.01
3680,0.60,-0.21,-0.00,-0.01,-0.01,-0.01
3690,0.01,0.10,0.00,-0.00,-0.01,-0.01
3700,0.54,-0.65,0.01,-0.02,0.01,-0.03
3710,0.04,0.13,0.01,-0.01,0.01,-0.02
3720,-0.07,-0.08,0.01,-0.02,0.01,-0.03
3730,-0.13,0.31,0.01,-0.01,0.00,-0.02
3740,0.17,-0.12,0.01,-0.01,0.01,-0.02
3750,0.88,0.42,0.03,-0.00,0.03,-0.01
3760,-0.36,-0.04,0.02,-0.00,0.02,-0.01
3770,-0.39,-0.06,0.01,-0.01,0.01,-0.01
3780,0.30,-0.24,0.02,-0.01,0.02,-0.02
3790,-0.03,-0.36,0.02,-0.02,0.02,-0.03
3800,-0.16,-0.09,0.01,-0.02,0.01,-0.03
3810,0.02,-0.21,0.01,-0.02,0.01,-0.04
3820,-0.36,-0.44,0.01,-0.03,0.00,-0.05
3830,0.57,-0.02,0.02,-0.03,0.02,-0.05
3840,-0.24,0.41,0.01,-0.02,0.01,-0.03
3850,-0.36,-0.17,0.01,-0.02,0.00,-0.04
3860,0.22,0.03,0.01,-0.02,0.01,-0.04
3870,0.08,0.50,0.01,-0.01,0.01,-0.02
3880,0.65,0.01,0.03,-0.01,0.03,-0.02
3890,-0.26,-0.34,0.02,-0.02,0.02,-0.03
3900,0.41,0.10,0.03,-0.02,0.03,-0.03
3910,-0.68,-0.11,0.01,-0.02,0.01,-0.03
3920,0.32,0.39,0.02,-0.01,0.02,-0.02
3930,0.34,-0.29,0.03,-0.02,0.03,-0.03
3940,-0.50,0.01,0.02,-0.02,0.01,-0.03
3950,0.21,-0.49,0.02,-0.03,0.02,-0.04
3960,0.30,0.01,0.02,-0.02,0.03,-0.04
3970,-0.10,0.38,0.02,-0.02,0.03,-0.03
3980,0.29,0.30,0.03,-0.01,0.03,-0.02
3990,-0.05,0.01,0.03,-0.01,0.03,-0.02
4000,-0.50,-0.24,0.02,-0.01,0.02,-0.02
4010,0.62,-0.27,0.03,-0.02,0.04,-0.03
4020,0.49,0.28,0.04,-0.01,0.05,-0.02
4030,0.08,-0.19,0.04,-0.02,0.05,-0.03
4040,0.51,-0.09,0.05,-0.02,0.07,-0.03
4050,0.22,0.07,0.05,-0.02,0.07,-0.03
4060,-0.07,0.33,0.05,-0.01,0.07,-0.02
4070,0.22,0.12,0.06,-0.01,0.07,-0.01
4080,0.33,-0.02,0.06,-0.01,0.08,-0.01
4090,-0.37,0.21,0.05,-0.01,0.07,-0.01
4100,-0.28,0.29,0.05,0.00,0.06,0.00
4110,-0.50,-0.09,0.04,-0.00,0.04,0.00
4120,0.35,-0.25,0.04,-0.01,0.05,-0.01
4130,-0.06,0.40,0.04,0.00,0.05,0.01
4140,-0.13,0.34,0.04,0.01,0.04,0.02
4150,0.16,0.06,0.04,0.01,0.05,0.02
4160,-0.17,-0.05,0.04,0.01,0.04,0.02
4170,-0.05,-0.36,0.03,0.00,0.04,0.00
4180,-0.50,-0.03,0.02,0.00,0.02,0.00
4190,-0.41,0.12,0.02,0.00,0.01,0.01
4200,-0.15,-0.61,0.01,-0.01,0.01,-0.01
4210,0.08,0.09,0.01,-0.01,0.01,-0.01
4220,0.66,0.06,0.03,-0.01,0.03,-0.01
4230,-0.39,0.06,0.02,-0.00,0.01,-0.00
4240,-0.41,0.21,0.01,0.00,0.00,0.00
4250,-0.41,-0.08,0.00,-0.00,-0.01,-0.00
4260,0.51,0.05,0.01,-0.00,0.01,0.00
4270,-0.49,-0.32,0.00,-0.01,-0.01,-0.01
4280,-0.07,0.12,0.00,-0.00,-0.01,-0.01
4290,0.11,-0.38,0.01,-0.01,-0.01,-0.02
4300,-0.86,0.08,-0.01,-0.01,-0.03,-0.01
4310,0.18,-0.40,-0.01,-0.02,-0.03,-0.03
4320,-0.63,0.03,-0.02,-0.02,-0.04,-0.03
4330,0.11,-0.09,-0.02,-0.02,-0.04,-0.03
4340,-0.04,-0.13,-0.02,-0.02,-0.04,-0.03
4350,-0.29,-0.35,-0.02,-0.03,-0.05,-0.04
4360,-0.11,-0.21,-0.02,-0.03,-0.05,-0.05
4370,-0.40,0.26,-0.03,-0.03,-0.06,-0.04
4380,-0.30,0.18,-0.04,-0.02,-0.07,-0.03
4390,0.27,-0.19,-0.03,-0.03,-0.06,-0.04
4400,-0.56,0.50,-0.04,-0.02,-0.08,-0.02
4410,0.48,0.20,-0.03,-0.01,-0.06,-0.02
4420,-0.09,-0.16,-0.03,-0.02,-0.06,-0.02
4430,-0.06,-0.49,-0.03,-0.03,-0.06,-0.04
4440,-0.03,-0.33,-0.03,-0.03,-0.06,-0.04
4450,0.14,-0.04,-0.03,-0.03,-0.06,-0.05
4460,0.49,0.36,-0.02,-0.02,-0.04,-0.03
4470,-0.90,0.03,-0.04,-0.02,-0.07,-0.03
4480,-0.24,0.03,-0.04,-0.02,-0.07,-0.03
4490,0.38,0.13,-0.03,-0.02,-0.06,-0.03
4500,-0.07,0.03,-0.03,-0.02,-0.06,-0.02
4510,-0.04,-0.21,-0.03,-0.02,-0.06,-0.03
4520,-0.39,-0.03,-0.04,-0.03,-0.07,-0.03
4530,-0.28,-0.35,-0.04,-0.03,-0.08,-0.04
4540,0.42,-0.10,-0.03,-0.03,-0.06,-0.04
4550,-0.21,-0.21,-0.04,-0.04,-0.07,-0.05
4560,-0.16,0.46,-0.04,-0.03,-0.07,-0.03
4570,-0.25,-0.23,-0.04,-0.03,-0.08,-0.04
4580,0.90,-0.16,-0.02,-0.03,-0.05,-0.05
4590,0.08,0.17,-0.02,-0.03,-0.05,-0.04
4600,-0.73,-0.05,-0.04,-0.03,-0.07,-0.04
4610,0.39,0.04,-0.03,-0.03,-0.06,-0.04
4620,0.05,-0.49,-0.03,-0.04,-0.05,-0.05
4630,0.29,-0.05,-0.02,-0.04,-0.04,-0.05
4640,0.11,0.11,-0.02,-0.04,-0.04,-0.05
4650,0.03,0.28,-0.01,-0.03,-0.04,-0.04
4660,0.53,-0.32,-0.00,-0.03,-0.02,-0.05
4670,-0.27,0.58,-0.01,-0.02,-0.03,-0.03
4680,0.62,0.17,0.00,-0.02,-0.01,-0.02
